run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
1,Baseline,True,experiment_raw_4.txt,10,74610,144.502235791995,937 946 983 991 735 574 477 862 445 421 782 776 922 831 826 527 515 149 219 729 798 818 713 914 623 434 539 453 593 469 664 488 616 412 638 496 581 685 542 641 657 843 747 761 754 887 894 297 389 392 152 251 232 225 286 184 195 128 324 365 167 263 356 136 333 173 371 278 111 317 244 348 558 566 968 672 699 975 879 855 959
1,Baseline,True,experiment_raw_4.txt,11,6036,13.1726422079373,897 913 974 981 351 279 759 319 149 886 999 648 382 158 238 327 343 214 164 247 394 378 584 689 569 366 255 262 283 187 123 175 335 665 773 788 872 795 968 767 937 592 541 463 533 557 576 693 617 671 477 624 861 853 454 485 498 442 656 416 632 722 711 744 845 736 834 925 818 829 112 515 528 226 131 196 291 421 439 946 952
1,Baseline,True,experiment_raw_4.txt,12,35131,82.9249157500453,952 967 985 996 765 634 629 733 671 248 695 444 415 825 897 289 818 919 931 924 758 726 832 717 978 873 943 688 576 487 511 647 386 321 342 314 369 139 335 128 237 216 146 157 255 261 164 353 175 377 274 292 112 223 398 422 613 436 479 493 468 451 563 656 662 527 538 741 881 545 559 849 854 866 772 784 799 183 191 582 594
1,Baseline,True,experiment_raw_4.txt,13,113,3.77051862503868,889 927 964 971 415 286 126 718 476 732 821 422 541 491 631 569 439 729 325 534 516 617 913 814 835 936 949 952 224 333 592 295 145 344 366 872 378 194 998 985 575 211 454 173 699 674 777 784 893 796 743 868 253 279 397 463 312 119 182 381 161 359 158 137 238 751 765 655 662 646 242 267 847 856 448 557 487 628 523 588 683
1,Baseline,True,experiment_raw_4.txt,14,6205,13.8873336659744,845 856 927 996 479 732 344 539 191 978 376 526 716 136 175 184 266 361 255 646 659 486 149 899 887 814 954 862 982 795 774 935 438 828 729 969 319 325 289 218 112 123 337 422 692 688 272 398 297 383 352 243 542 941 763 781 873 831 913 633 624 665 221 234 447 451 415 511 617 671 748 757 553 464 568 493 585 158 167 577 594
1,Baseline,True,experiment_raw_4.txt,15,14110,31.8991707919631,877 929 967 991 669 223 511 958 471 734 359 126 215 717 935 386 976 766 242 256 363 168 427 274 261 181 173 464 624 525 584 562 557 455 314 347 137 287 154 145 865 894 944 697 493 596 543 651 539 633 432 489 578 119 238 192 299 331 322 821 849 728 836 888 741 375 398 672 685 779 982 795 783 752 853 812 913 448 646 416 618
1,Baseline,True,experiment_raw_4.txt,16,3416,8.90459424990695,793 941 957 972 249 735 615 455 845 511 771 691 461 199 319 639 397 592 479 488 447 537 966 656 662 342 146 543 752 831 877 727 687 673 175 574 496 585 432 526 628 644 123 134 383 294 263 365 167 217 354 225 321 822 929 112 181 282 158 251 424 413 933 748 918 898 853 869 764 716 814 789 886 559 568 984 995 278 376 236 338
1,Baseline,True,experiment_raw_4.txt,17,142348,318.923592500039,794 867 872 955 219 669 918 824 929 726 185 328 835 775 315 495 265 638 743 732 222 199 598 392 557 134 123 253 621 525 645 677 427 563 297 236 111 337 147 717 987 813 931 891 433 539 693 479 271 248 152 166 178 284 468 541 454 481 656 442 416 512 614 682 944 962 349 846 351 364 759 761 858 788 889 574 586 383 376 973 996
1,Baseline,True,experiment_raw_4.txt,18,4367,11.6227891669841,868 913 937 942 414 348 459 735 334 178 998 239 228 438 718 558 688 951 157 767 654 352 756 976 264 241 184 375 366 646 447 924 721 793 853 255 143 169 323 317 527 545 561 611 425 695 677 629 131 192 273 115 212 126 516 819 822 836 844 749 965 774 782 989 885 594 871 897 472 579 583 463 662 532 633 287 296 486 491 381 399
1,Baseline,True,experiment_raw_4.txt,19,47854,99.7741266250378,834 869 977 989 319 414 479 757 817 158 598 781 632 215 355 426 511 112 722 739 796 916 629 718 613 438 648 654 328 968 774 944 584 394 525 537 935 127 224 333 136 231 164 482 272 288 256 149 191 376 387 299 341 362 559 542 846 461 453 566 573 671 695 497 686 445 667 743 765 247 263 175 183 878 993 823 921 851 952 885 892
1,Baseline,True,experiment_raw_4.txt,20,5355,12.0356595410267,886 946 969 974 988 927 575 351 879 345 317 478 857 895 559 249 147 661 443 372 233 336 726 838 993 673 523 813 176 696 689 637 114 824 841 862 955 735 931 912 719 215 185 383 294 287 271 364 228 132 121 329 199 398 618 625 422 534 439 548 642 654 744 252 266 456 465 567 411 516 591 582 777 781 792 484 497 163 158 753 768
1,Baseline,True,experiment_raw_4.txt,21,43843,93.2119625839405,871 884 985 998 374 254 944 575 511 614 583 273 319 159 527 632 679 696 623 195 929 766 772 976 143 333 325 346 564 494 592 442 391 231 161 721 937 734 815 713 912 826 838 893 745 758 862 849 857 963 951 435 539 469 453 556 548 481 477 688 124 222 136 117 218 182 299 286 178 387 352 368 416 428 641 247 265 655 667 789 797
1,Baseline,True,experiment_raw_4.txt,22,6048,12.6718774579931,895 917 951 976 671 125 831 157 735 383 214 685 515 453 465 945 774 654 255 375 394 188 296 241 191 311 238 421 484 561 781 586 446 418 698 558 878 348 573 287 477 797 993 133 222 119 172 279 263 166 144 729 928 768 969 889 982 934 432 499 592 826 756 852 743 712 813 616 623 524 327 336 642 847 864 549 667 537 639 359 362
1,Baseline,True,experiment_raw_4.txt,23,731,5.75894166703802,881 913 967 972 671 444 636 895 669 998 647 239 333 682 837 438 615 588 658 848 486 285 387 364 168 599 694 623 179 184 359 155 257 325 126 117 816 956 749 829 783 765 941 862 754 853 924 935 874 989 214 527 534 419 246 261 143 342 293 222 131 318 192 391 278 376 728 421 512 711 732 551 545 566 475 573 497 452 463 777 796
1,Baseline,True,experiment_raw_4.txt,24,88,3.88649329205509,885 923 948 999 764 634 574 383 477 454 253 133 984 125 275 244 194 671 179 559 689 773 976 838 872 891 237 292 378 228 418 613 158 397 787 798 527 588 668 482 593 463 843 726 421 439 622 515 536 332 346 445 496 695 647 656 142 167 541 562 749 866 857 917 712 731 935 755 952 961 351 269 365 329 314 819 824 216 111 186 281
1,Baseline,True,experiment_raw_4.txt,25,3926,9.24684820801485,897 945 988 999 831 222 671 934 135 283 589 149 951 973 917 712 926 775 962 191 211 781 794 872 886 858 844 863 487 574 685 538 478 668 728 733 248 118 336 398 295 176 256 264 167 184 382 152 355 343 361 123 624 454 314 441 425 521 637 432 815 829 327 239 277 379 565 547 642 592 696 493 746 553 659 466 419 516 613 757 769
1,Baseline,True,experiment_raw_4.txt,26,32415,65.236723082955,873 963 976 994 798 286 638 575 511 269 126 328 918 258 959 189 178 488 319 153 383 829 779 677 649 543 568 536 439 599 527 816 848 233 864 855 985 374 134 217 244 197 141 112 165 947 742 892 932 921 837 735 787 881 225 331 395 615 423 622 414 693 496 457 445 713 724 346 352 367 554 462 471 684 582 272 291 661 656 751 766
1,Baseline,True,experiment_raw_4.txt,27,5234,11.9268100420013,873 887 916 991 923 575 476 892 543 236 414 139 222 633 493 774 511 985 942 856 834 964 937 161 271 841 818 979 958 749 865 721 829 619 712 735 331 178 372 297 284 389 183 152 328 124 117 268 245 146 259 363 195 396 213 315 566 527 626 425 655 451 469 662 488 681 694 432 538 447 554 648 582 677 599 344 357 753 767 786 798
1,Baseline,True,experiment_raw_4.txt,28,15561,30.596485542017,881 939 956 974 798 669 965 429 497 254 828 948 911 119 517 647 993 575 895 142 779 876 736 813 277 837 724 715 922 987 782 223 173 521 218 378 292 231 266 196 391 367 127 446 414 741 757 763 461 472 151 168 671 688 483 694 586 599 312 326 616 625 438 455 558 844 862 859 543 652 564 532 633 353 245 349 289 134 335 185 384
1,Baseline,True,experiment_raw_4.txt,29,18109,39.5693141659722,935 966 979 983 125 255 221 159 444 164 246 539 263 469 861 352 238 173 667 368 198 294 272 334 574 878 217 289 699 493 896 845 753 854 762 948 957 749 882 784 736 829 813 837 728 711 795 991 777 323 319 633 431 132 116 543 642 565 624 615 592 551 656 458 412 518 688 671 914 922 181 147 341 485 476 587 427 526 375 397 386
1,Baseline,True,experiment_raw_4.txt,30,28912,64.1504445000319,861 937 966 981 123 413 638 583 798 287 189 472 686 488 845 819 541 456 464 574 447 327 526 568 599 677 517 876 779 897 711 736 833 691 495 135 171 351 116 532 624 615 555 652 725 928 975 993 858 822 914 884 782 743 767 754 212 318 278 649 663 148 942 959 162 157 194 253 265 369 373 296 385 392 244 346 334 231 229 421 439
1,Baseline,True,experiment_raw_4.txt,31,18,3.77213937498163,885 892 987 993 124 255 765 445 959 344 946 847 879 248 476 774 978 639 641 549 729 737 269 227 272 758 688 582 198 818 823 743 962 861 854 712 925 836 615 694 135 142 351 363 319 189 386 216 526 622 452 568 421 438 328 332 464 781 796 284 173 291 111 233 914 931 534 571 595 677 483 499 417 513 557 653 666 156 167 375 397
1,Baseline,True,experiment_raw_4.txt,32,156,4.36161779204849,921 939 953 977 766 965 255 399 889 479 798 124 261 143 876 841 916 948 984 992 714 517 237 197 631 311 382 572 434 119 175 181 296 136 249 274 373 288 418 733 815 893 213 222 612 727 857 864 828 832 325 338 423 535 462 742 759 152 168 367 558 451 771 785 678 583 591 694 569 663 544 656 526 629 346 354 687 495 486 447 645
1,Baseline,True,experiment_raw_4.txt,33,3153,8.58622274990194,862 923 948 999 127 383 541 671 798 431 732 981 972 853 773 214 263 445 643 151 391 221 811 761 965 715 759 726 917 934 828 839 956 349 119 133 175 658 622 535 637 616 566 467 669 694 685 312 325 255 357 895 876 374 192 242 146 164 368 188 238 336 482 593 496 454 552 413 518 429 524 478 577 589 279 286 297 887 784 747 844
1,Baseline,True,experiment_raw_4.txt,34,842,4.84696654207073,913 969 975 996 735 719 159 861 855 931 889 618 984 952 948 838 927 671 437 726 846 873 897 687 295 485 191 781 778 792 498 693 449 476 582 414 629 536 632 462 812 824 264 134 372 394 279 177 142 116 222 288 386 183 256 211 317 247 343 351 233 339 515 421 523 453 541 744 645 654 666 757 763 558 567 574 599 165 368 128 325
1,Baseline,True,experiment_raw_4.txt,35,136118,305.451401625061,856 874 881 948 152 489 817 188 895 445 862 849 823 838 258 282 175 341 377 931 339 312 113 328 199 271 121 227 269 719 979 983 787 533 637 659 529 625 585 594 542 672 497 432 424 644 214 136 235 915 967 954 743 734 246 293 384 396 147 164 557 511 691 473 686 578 451 663 566 468 416 618 755 761 353 365 776 992 798 722 926
1,Baseline,True,experiment_raw_4.txt,36,228097,464.329888000037,853 882 942 964 662 638 563 699 766 613 397 478 712 734 371 646 415 447 454 491 483 469 548 436 422 816 986 245 841 749 979 261 167 865 957 758 777 874 928 898 911 517 539 687 131 837 829 227 368 675 584 521 624 555 651 185 389 294 314 144 343 781 288 118 219 159 352 256 335 232 123 326 273 725 933 793 995 592 576 172 196
1,Baseline,True,experiment_raw_4.txt,37,65094,124.203397582984,879 913 962 977 318 719 639 124 696 886 458 537 727 838 168 153 751 141 282 278 934 864 893 792 748 763 956 949 736 925 614 469 544 443 583 599 688 416 528 623 176 326 229 233 331 291 246 254 265 342 359 367 217 135 112 189 394 197 552 655 647 566 661 672 811 822 515 421 432 487 571 845 857 373 385 981 998 784 775 474 495
1,Baseline,True,experiment_raw_4.txt,38,116356,225.232706750045,951 969 977 988 799 157 415 298 755 379 222 621 126 286 892 397 614 816 853 254 263 133 324 383 913 712 942 766 996 925 934 356 362 659 589 487 594 464 517 237 335 868 667 348 161 271 118 311 219 149 245 565 646 491 576 443 541 429 523 436 728 827 731 839 881 875 747 844 773 784 174 182 195 685 693 532 638 558 452 478 672
1,Baseline,True,experiment_raw_4.txt,39,5577,12.2861750409938,856 913 927 978 619 511 991 318 767 126 783 159 287 117 357 877 376 246 298 574 758 828 168 171 673 184 889 385 831 741 729 862 954 843 949 965 525 481 815 734 894 775 135 193 142 344 255 664 651 566 469 599 622 472 588 695 497 686 453 552 424 533 416 445 438 637 547 648 214 712 936 796 982 279 392 232 339 263 361 221 323
1,Baseline,True,experiment_raw_4.txt,40,13797,23.4722499999916,896 915 949 966 861 573 797 287 375 927 847 159 567 357 117 437 677 639 469 229 252 762 398 389 364 168 294 599 238 271 176 346 141 216 331 779 819 824 728 711 736 125 134 535 474 418 614 512 642 313 322 548 554 451 656 423 445 663 492 486 526 621 581 695 688 744 853 755 958 783 991 885 832 933 878 972 984 243 265 182 193
1,Baseline,True,experiment_raw_4.txt,41,3669,10.444811000023,875 917 956 965 511 619 149 725 254 438 137 314 671 792 716 896 161 451 658 598 368 246 287 777 788 993 981 974 889 857 932 862 948 841 731 929 221 113 128 278 212 263 383 391 299 235 415 545 818 326 339 372 176 152 466 559 443 642 633 823 834 536 686 695 744 753 769 347 355 573 479 497 584 482 424 522 627 567 664 185 194
1,Baseline,True,experiment_raw_4.txt,42,7275,14.4057637079386,898 968 983 995 318 575 862 445 912 382 185 779 792 191 414 127 855 959 265 178 937 594 333 325 276 293 473 672 971 926 813 743 944 523 142 153 552 538 616 635 517 621 581 566 549 699 715 211 119 136 164 374 397 289 831 829 846 786 884 877 728 734 224 232 422 439 341 356 369 663 654 496 258 247 648 467 451 488 687 757 761
1,Baseline,True,experiment_raw_4.txt,43,5451,13.3873514169827,831 853 913 974 156 316 959 349 476 925 526 191 699 734 936 864 623 133 263 797 493 543 741 755 981 571 421 211 766 646 373 783 817 537 779 829 687 335 632 678 665 651 454 447 614 438 239 189 245 175 277 127 112 224 328 144 252 168 296 382 394 288 718 722 942 848 967 998 357 361 558 462 569 485 419 515 872 584 592 886 895
1,Baseline,True,experiment_raw_4.txt,44,21621,43.2588879169198,916 959 962 983 575 179 829 846 398 888 687 638 478 928 118 336 817 649 977 197 655 765 758 747 724 134 733 321 237 373 384 691 674 613 622 666 223 125 312 219 369 357 345 142 181 251 711 935 832 871 853 941 864 895 994 531 461 415 514 439 486 589 427 526 156 163 454 552 443 548 567 492 593 244 268 782 776 799 272 285 296
1,Baseline,True,experiment_raw_4.txt,45,2762,8.47815058298875,874 897 929 971 668 347 318 862 299 473 444 161 657 419 465 679 321 281 964 767 917 263 853 945 958 248 366 339 569 276 222 215 254 237 124 384 393 835 642 543 623 525 427 438 492 451 556 486 577 685 631 616 591 694 588 113 136 811 996 741 759 846 726 828 783 982 889 712 933 734 514 532 149 187 352 155 172 375 198 778 795
1,Baseline,True,experiment_raw_4.txt,46,1022,5.61665008298587,924 963 986 992 444 511 191 799 393 331 459 382 949 345 369 881 721 951 471 672 773 279 119 134 614 878 468 422 483 232 185 288 227 215 123 377 294 176 261 354 813 712 748 416 318 326 917 736 938 767 846 897 784 975 755 641 243 256 542 147 162 158 852 864 574 589 696 598 566 665 525 437 628 495 687 557 653 533 639 829 835
1,Baseline,True,experiment_raw_4.txt,47,4186,9.45997216599062,813 881 926 955 511 983 743 967 799 639 829 949 931 978 221 751 391 373 862 141 848 837 133 253 685 646 196 718 725 238 327 315 158 342 247 187 295 179 272 165 219 336 266 354 369 284 388 416 617 652 545 435 534 563 597 124 112 914 732 992 444 661 468 457 559 471 674 489 422 528 623 493 698 856 764 894 875 576 582 777 786
1,Baseline,True,experiment_raw_4.txt,48,750544,1667.71932054195,828 875 957 971 733 539 543 919 441 812 347 574 846 894 176 859 751 863 831 887 786 261 521 691 253 277 585 198 289 295 373 392 335 134 222 181 384 311 155 244 432 936 238 216 329 426 596 497 656 637 518 567 552 714 925 727 624 117 123 942 964 149 162 454 358 366 478 483 682 679 415 613 469 645 668 748 765 772 799 988 993
1,Baseline,True,experiment_raw_4.txt,49,2014,7.64284912496805,872 925 936 963 762 912 991 338 279 797 974 818 499 741 729 714 733 831 827 883 788 989 371 573 123 451 111 261 677 478 696 594 482 632 222 192 298 393 895 776 755 175 215 535 619 413 653 581 685 621 528 668 644 139 243 256 186 147 948 957 854 158 164 352 542 559 326 234 317 287 384 516 424 437 446 465 567 345 369 849 866
1,Baseline,True,experiment_raw_4.txt,50,58,3.84382720803842,913 935 971 986 189 638 382 479 415 351 191 325 664 461 319 216 872 124 994 484 448 277 374 337 269 863 368 118 288 958 598 692 687 581 611 778 828 783 885 295 517 534 629 457 559 712 814 927 962 949 856 566 542 575 493 676 523 173 396 132 221 233 252 244 155 343 167 146 726 831 739 741 847 754 765 797 899 422 436 645 653
1,Baseline,True,experiment_raw_4.txt,51,7805,19.9837227918906,852 929 941 964 223 346 254 328 789 869 733 766 456 895 447 748 843 577 558 168 288 181 351 153 249 145 542 644 659 584 563 461 665 485 473 492 686 613 424 698 671 599 521 826 996 725 757 955 334 535 516 439 418 774 791 878 887 712 917 814 831 938 211 315 119 275 972 983 379 176 194 236 382 297 393 262 367 127 132 622 637
1,Baseline,True,experiment_raw_4.txt,52,47441,98.5117927499814,884 915 967 978 634 829 479 318 597 574 647 394 558 438 427 728 924 868 845 248 198 688 989 996 892 951 299 161 441 775 877 271 331 836 746 853 942 811 933 144 214 543 669 613 349 759 764 454 357 732 717 237 187 285 126 223 173 372 386 262 155 363 256 112 325 139 416 519 522 621 535 581 695 493 482 676 465 566 652 783 791
1,Baseline,True,experiment_raw_4.txt,53,14110,27.4813539999304,887 925 956 992 639 412 894 314 221 445 158 734 213 947 964 848 423 831 933 193 297 577 646 249 853 266 238 255 144 272 284 132 865 822 562 559 769 717 682 474 489 654 524 627 436 535 115 176 816 728 919 796 879 326 337 129 167 181 399 457 988 971 586 673 695 543 363 775 783 378 385 742 751 341 352 518 611 591 498 461 668
1,Baseline,True,experiment_raw_4.txt,54,44,4.29751274990849,863 916 948 995 767 253 983 892 382 959 152 246 742 662 566 686 436 326 176 796 856 469 212 845 647 357 623 558 525 611 694 581 493 543 655 715 733 113 135 373 285 365 475 572 422 932 191 279 297 398 184 149 168 127 238 319 921 871 789 751 964 774 977 888 728 837 814 829 517 534 418 639 487 599 678 224 331 261 344 441 454
1,Baseline,True,experiment_raw_4.txt,55,1406,5.23396900005173,866 872 887 994 638 541 125 119 734 854 499 629 392 413 214 431 424 133 232 922 336 517 612 535 526 598 916 958 839 937 778 683 574 582 452 553 569 263 176 151 256 197 295 271 289 677 691 646 664 655 373 475 486 979 943 845 961 818 715 985 311 365 781 893 796 723 821 344 142 168 247 359 184 388 228 327 762 448 467 749 757
1,Baseline,True,experiment_raw_4.txt,56,8280,17.8277099579573,881 923 962 985 158 447 664 934 894 744 977 383 245 127 855 863 837 436 595 465 517 342 491 998 473 793 378 271 175 184 199 292 112 143 131 166 396 287 254 324 335 269 319 911 949 956 848 816 414 488 213 238 226 533 632 429 452 822 739 772 879 786 641 559 653 568 546 521 574 582 676 697 689 718 725 615 628 767 751 357 361
1,Baseline,True,experiment_raw_4.txt,57,95,4.26141266699415,778 823 941 987 999 876 269 543 732 383 793 918 191 157 963 253 351 925 598 126 936 516 952 974 661 442 162 113 633 473 571 527 582 565 755 781 729 421 628 612 695 319 885 892 335 138 175 189 288 144 245 348 366 296 394 224 322 272 377 415 746 656 684 679 497 486 647 849 464 559 458 439 534 854 767 868 714 811 837 217 231
1,Baseline,True,experiment_raw_4.txt,58,74,4.03359108394943,917 968 983 995 729 798 838 511 415 735 685 189 882 328 125 237 375 618 855 288 148 774 877 781 173 271 131 154 197 392 296 384 942 712 116 162 222 214 813 319 333 586 487 976 899 959 921 934 826 253 245 269 565 593 679 558 652 478 572 432 539 636 456 449 351 757 494 691 461 423 627 524 547 841 864 644 663 743 766 346 367
1,Baseline,True,experiment_raw_4.txt,59,4235,11.2945550420554,821 876 884 945 319 969 727 299 839 862 253 857 538 475 555 159 511 481 449 789 563 464 529 679 614 625 185 426 413 432 637 458 646 497 688 693 547 652 661 117 912 216 936 734 923 954 991 987 978 224 166 248 367 265 231 133 335 843 741 895 715 818 351 756 768 171 773 792 277 282 572 586 594 374 198 144 342 122 328 383 396
1,Baseline,True,experiment_raw_4.txt,60,37967,80.0655061249854,832 855 913 995 575 511 479 588 927 414 976 126 828 949 369 396 659 221 645 425 715 165 335 323 285 622 529 724 931 254 134 374 348 198 668 438 218 958 694 592 544 671 873 177 272 381 778 891 797 141 152 357 263 246 119 312 237 183 299 617 816 739 756 761 743 962 864 847 782 984 889 442 451 466 686 536 633 553 567 487 493
1,Baseline,True,experiment_raw_4.txt,61,2172,7.65040908299852,873 924 949 991 125 318 119 299 214 412 154 447 183 286 255 645 167 572 537 897 687 985 765 726 976 528 621 429 822 952 757 917 662 375 277 223 327 242 231 268 658 679 581 488 963 938 171 198 146 132 336 474 634 461 369 559 778 848 341 353 744 851 866 711 815 733 839 792 789 884 613 435 516 595 543 456 564 493 696 382 394
1,Baseline,True,experiment_raw_4.txt,62,515,4.71509054198395,916 959 964 985 254 589 415 318 665 541 644 469 447 377 167 687 678 471 814 928 997 931 111 261 621 246 362 288 857 751 866 692 182 273 613 639 656 563 768 845 898 881 823 735 832 879 512 452 558 438 222 219 237 295 717 729 153 355 349 148 333 125 527 536 424 326 134 199 176 972 742 943 575 594 774 793 786 384 391 483 496
1,Baseline,True,experiment_raw_4.txt,63,2827,9.47456358303316,849 886 958 993 798 223 287 216 447 984 632 572 125 813 743 322 912 142 292 782 979 239 719 433 173 852 462 359 363 375 653 583 771 877 895 597 685 691 617 337 529 669 624 536 114 926 727 967 157 421 561 311 138 388 181 274 396 199 166 344 268 828 548 646 554 455 418 515 489 678 251 245 941 864 734 831 935 756 765 476 494
1,Baseline,True,experiment_raw_4.txt,64,1251,6.26352612499613,926 948 979 987 429 759 318 124 863 993 637 572 157 817 839 747 141 567 654 622 477 397 227 545 453 599 558 523 438 113 219 192 733 951 615 416 461 669 442 646 586 511 534 844 914 712 935 882 962 325 136 352 232 331 366 255 243 349 264 168 175 189 856 765 776 374 383 673 691 688 895 281 278 296 871 721 828 485 494 784 798
1,Baseline,True,experiment_raw_4.txt,65,1786,6.26636066706851,923 949 985 996 633 862 828 879 575 765 847 719 312 972 917 968 753 893 583 113 373 263 367 443 429 527 657 221 722 954 931 669 599 648 455 692 432 245 358 389 282 686 126 164 177 276 188 294 237 139 218 195 391 259 346 538 416 544 552 461 566 478 497 671 484 511 615 624 814 736 835 741 856 798 881 325 334 142 151 774 787
1,Baseline,True,experiment_raw_4.txt,66,0,3.73720870900433,939 966 981 992 413 619 575 223 129 733 953 673 925 382 472 824 299 143 393 563 883 895 589 765 158 112 832 711 668 262 742 759 944 848 867 851 879 816 978 784 728 917 518 164 357 374 288 185 214 315 338 326 421 361 349 469 687 622 527 447 552 486 691 594 498 541 646 536 245 256 196 776 797 435 634 454 655 177 271 131 237
1,Baseline,True,experiment_raw_4.txt,67,1687,6.44133970804978,929 935 963 981 191 315 127 767 252 447 357 574 892 188 372 559 997 294 956 978 879 749 942 914 326 176 246 155 164 143 334 341 269 368 545 453 648 654 489 424 475 671 625 666 496 598 693 418 619 112 139 722 844 758 784 773 795 886 533 521 432 637 516 461 562 587 682 711 736 213 817 823 838 228 231 851 865 277 285 383 399
1,Baseline,True,experiment_raw_4.txt,68,135,4.47284754202701,841 928 962 986 735 158 839 699 285 149 636 379 219 429 789 959 569 727 712 826 556 746 231 621 911 355 361 252 166 316 137 122 338 115 223 324 392 343 387 525 495 476 451 278 296 882 672 577 518 542 432 171 791 898 997 768 581 247 264 944 753 857 865 774 814 933 873 975 613 534 417 448 688 593 484 463 645 654 667 183 194
1,Baseline,True,experiment_raw_4.txt,69,31256,68.771834166022,868 881 935 966 126 221 648 765 879 895 391 538 141 669 262 987 197 164 684 442 245 485 498 175 992 786 778 794 973 949 544 346 367 288 183 158 918 924 854 752 951 328 315 525 655 414 456 557 334 274 372 389 296 353 259 576 693 599 582 636 816 743 847 833 822 627 612 477 671 119 132 423 511 439 461 563 717 731 729 213 237
1,Baseline,True,experiment_raw_4.txt,70,1968,6.59608649997972,819 828 874 937 668 447 239 892 278 159 215 222 246 469 552 561 629 182 488 518 527 138 866 379 143 264 121 293 544 656 535 725 833 323 645 453 613 495 712 841 749 786 773 963 942 855 887 975 348 362 165 385 954 767 758 734 911 926 791 989 998 424 416 336 576 177 196 394 281 114 317 257 351 583 599 684 697 671 472 431 632
